txn_id,player_id,game_id,ship_id,voyage_id,txn_timestamp,bet_amount,payout_amount,net_revenue
2361,453,15,10,49,2025-11-04 21:59:58,49.01,57.9,-8.89
2362,281,19,7,33,2025-10-17 19:35:57,49.94,48.92,1.02
2363,79,13,5,22,2025-10-10 00:12:33,111.43,111.41,0.02
2364,74,5,10,49,2025-11-01 09:11:11,0.46,0.52,-0.06
2365,197,9,6,26,2025-10-06 08:17:51,0.34,0.35,-0.01
2366,100,14,8,37,2025-10-11 08:24:31,95.17,57.93,37.24
2367,423,5,6,28,2025-10-31 15:20:29,1.53,1.25,0.28
2368,34,6,11,55,2025-11-18 05:27:20,0.85,0.79,0.06
2369,248,3,3,15,2025-11-11 20:12:07,2.31,1.86,0.45
2370,59,3,9,43,2025-10-30 13:52:12,2.08,1.51,0.57
2371,176,20,10,47,2025-10-11 12:23:12,216.38,183.61,32.77
2372,286,18,12,57,2025-10-13 00:17:39,33.42,33.07,0.35
2373,168,17,2,10,2025-11-17 07:34:17,28.4,28.27,0.13
2374,460,8,3,15,2025-11-09 03:14:12,1.23,0.89,0.34
2375,140,11,7,33,2025-10-20 15:32:49,54.9,54.88,0.02
2376,488,19,4,20,2025-11-09 20:45:07,43.84,48.7,-4.86
2377,55,5,8,36,2025-10-03 17:08:08,2.15,1.82,0.33
2378,238,5,12,60,2025-10-31 04:43:06,1.82,1.0,0.82
2379,259,12,6,27,2025-10-21 20:27:53,119.34,119.83,-0.49
2380,84,20,7,31,2025-10-01 19:19:02,199.37,180.66,18.71
2381,475,2,6,28,2025-10-29 22:14:02,2.08,1.71,0.37
2382,16,11,5,24,2025-10-27 17:13:04,37.72,32.74,4.98
2383,250,16,12,60,2025-11-03 19:26:37,62.96,75.66,-12.7
2384,147,8,8,40,2025-11-11 00:01:44,1.01,0.76,0.25
2385,307,11,8,38,2025-10-26 03:31:46,86.79,81.57,5.22
2386,378,1,2,10,2025-11-16 02:47:18,1.21,1.07,0.14
2387,460,3,12,60,2025-10-31 20:14:25,2.48,2.05,0.43
2388,69,10,11,54,2025-11-10 21:39:26,1.78,1.64,0.14
2389,471,12,9,43,2025-10-31 22:36:22,44.69,41.45,3.24
2390,52,2,8,38,2025-10-18 23:58:11,2.47,2.0,0.47
2391,315,1,11,53,2025-10-27 07:59:46,2.03,1.41,0.62
2392,252,4,4,18,2025-10-26 09:39:47,0.91,0.99,-0.08
2393,429,17,1,5,2025-11-02 17:14:10,17.8,12.4,5.4
2394,134,6,9,42,2025-10-21 11:56:45,0.47,0.39,0.08
2395,311,8,9,45,2025-11-13 10:37:57,0.32,0.25,0.07
2396,356,16,11,52,2025-10-19 23:36:19,42.29,48.11,-5.82
2397,261,10,4,19,2025-11-01 20:49:37,1.19,0.81,0.38
2398,434,10,9,43,2025-10-28 23:07:55,0.72,0.74,-0.02
2399,237,5,10,46,2025-10-01 22:36:19,0.33,0.21,0.12
2400,76,4,6,29,2025-11-03 12:43:55,0.59,0.48,0.11
2401,38,10,10,50,2025-11-09 00:27:25,1.8,2.03,-0.23
2402,223,14,2,8,2025-10-23 21:50:04,140.29,150.69,-10.4
2403,344,18,10,47,2025-10-10 16:07:22,47.18,42.01,5.17
2404,18,12,3,11,2025-10-10 11:39:15,68.08,57.76,10.32
2405,34,2,1,3,2025-10-20 01:27:11,1.13,0.97,0.16
2406,495,13,11,51,2025-10-04 22:14:57,75.7,83.55,-7.85
2407,418,11,10,48,2025-10-25 06:02:08,69.26,54.48,14.78
2408,445,6,1,1,2025-10-02 23:49:14,2.4,2.36,0.04
2409,213,3,7,32,2025-10-13 01:26:47,0.58,0.49,0.09
2410,310,16,4,18,2025-10-16 21:49:20,74.87,77.41,-2.54
2411,214,2,10,50,2025-11-07 01:20:36,1.67,1.64,0.03
2412,191,11,1,1,2025-10-02 06:27:58,53.45,63.55,-10.1
2413,423,17,3,13,2025-10-26 13:28:34,11.65,12.98,-1.33
2414,381,17,4,18,2025-10-24 21:15:13,22.58,29.46,-6.88
2415,271,19,8,40,2025-11-11 09:16:54,24.57,17.3,7.27
2416,233,19,8,36,2025-10-04 12:31:29,29.25,30.52,-1.27
2417,387,15,1,3,2025-10-20 10:51:44,39.93,45.36,-5.43
2418,406,3,7,31,2025-10-06 01:31:53,2.34,1.88,0.46
2419,469,20,8,37,2025-10-11 19:16:03,232.7,210.8,21.9
2420,136,10,12,58,2025-10-20 22:57:44,2.17,2.2,-0.03
2421,419,8,9,43,2025-10-28 02:01:27,1.14,0.93,0.21
2422,114,15,4,16,2025-10-03 09:48:51,10.2,9.76,0.44
2423,25,3,11,52,2025-10-15 15:24:13,1.45,0.92,0.53
2424,9,17,12,56,2025-10-04 17:11:18,39.6,48.59,-8.99
2425,340,2,7,32,2025-10-11 14:09:41,1.45,1.69,-0.24
2426,438,8,12,60,2025-11-03 17:18:43,1.51,1.52,-0.01
2427,169,6,7,35,2025-11-04 10:19:44,0.28,0.29,-0.01
2428,126,16,1,2,2025-10-10 04:58:11,21.69,19.58,2.11
2429,384,9,3,11,2025-10-08 02:17:12,1.76,2.11,-0.35
2430,105,6,5,24,2025-10-27 14:12:52,1.97,1.49,0.48
2431,148,10,7,35,2025-11-08 15:48:53,1.69,1.42,0.27
2432,63,1,4,16,2025-10-01 09:36:33,2.0,1.76,0.24
2433,407,9,3,12,2025-10-17 09:01:17,1.97,1.99,-0.02
2434,428,18,6,30,2025-11-25 09:33:02,10.49,7.83,2.66
2435,343,20,4,18,2025-10-14 00:30:25,105.16,92.72,12.44
2436,413,7,7,35,2025-11-05 00:53:53,1.88,1.63,0.25
2437,467,20,11,52,2025-10-11 02:20:44,248.23,220.46,27.77
2438,268,18,3,13,2025-10-29 19:25:43,49.6,39.24,10.36
2439,388,21,5,23,2025-10-12 17:21:12,60.92,68.05,-7.13
2440,54,17,10,50,2025-11-11 22:13:41,23.11,16.9,6.21
2441,86,7,8,40,2025-11-14 20:48:25,1.99,1.83,0.16
2442,382,8,11,54,2025-11-13 23:59:39,1.5,1.46,0.04
2443,235,13,5,21,2025-10-04 21:34:29,64.8,61.79,3.01
2444,97,1,8,37,2025-10-13 07:31:26,0.29,0.27,0.02
2445,341,12,9,42,2025-10-17 05:19:19,118.5,96.49,22.01
2446,442,15,2,6,2025-10-02 15:03:12,85.87,111.46,-25.59
2447,305,17,8,36,2025-10-02 09:55:52,31.68,37.94,-6.26
2448,283,11,2,8,2025-10-23 19:00:51,82.97,79.21,3.76
2449,403,21,5,21,2025-10-02 11:49:54,57.13,54.36,2.77
2450,440,4,1,4,2025-10-26 19:43:13,1.75,1.81,-0.06
2451,71,9,11,53,2025-10-29 14:33:39,2.5,2.44,0.06
2452,39,17,5,24,2025-10-27 10:56:20,27.42,15.49,11.93
2453,379,10,6,27,2025-10-17 06:37:16,0.31,0.29,0.02
2454,48,5,12,60,2025-11-05 08:54:14,1.61,1.33,0.28
2455,437,4,5,24,2025-10-27 16:30:40,0.46,0.43,0.03
2456,455,4,3,12,2025-10-22 23:53:31,0.73,0.57,0.16
2457,410,3,3,15,2025-11-09 07:08:51,0.87,0.71,0.16
2458,278,3,11,52,2025-10-22 07:46:43,2.35,2.54,-0.19
2459,446,18,4,20,2025-11-08 08:26:39,34.61,27.09,7.52
2460,477,2,4,20,2025-11-07 13:11:30,0.46,0.38,0.08
2461,171,9,10,48,2025-10-16 06:19:24,0.56,0.35,0.21
2462,3,4,12,58,2025-10-19 21:27:53,0.35,0.25,0.1
2463,415,12,6,26,2025-10-14 03:43:01,49.05,40.51,8.54
2464,459,8,2,6,2025-10-05 01:18:10,0.63,0.39,0.24
2465,333,19,9,45,2025-11-20 12:26:32,9.67,8.66,1.01
2466,374,5,3,11,2025-10-13 08:54:45,0.79,0.85,-0.06
2467,209,1,9,44,2025-11-08 08:19:39,2.22,2.52,-0.3
2468,432,7,7,32,2025-10-15 15:29:22,0.79,0.82,-0.03
2469,221,7,8,40,2025-11-13 17:08:30,0.68,0.72,-0.04
2470,208,19,6,27,2025-10-20 11:47:16,17.12,16.84,0.28
2471,316,4,10,46,2025-10-03 13:11:58,0.82,0.76,0.06
2472,59,13,8,38,2025-10-21 15:21:41,115.82,113.96,1.86
2473,354,5,8,37,2025-10-11 05:41:53,2.08,2.63,-0.55
2474,128,5,10,46,2025-10-01 05:51:19,0.77,0.85,-0.08
2475,128,2,10,47,2025-10-07 21:01:46,1.79,1.52,0.27
2476,492,4,8,37,2025-10-09 00:49:14,1.72,1.45,0.27
2477,368,4,11,54,2025-11-02 08:00:56,1.18,1.19,-0.01
2478,76,21,11,51,2025-10-02 11:53:50,132.29,118.61,13.68
2479,167,14,5,25,2025-11-09 00:05:57,113.4,112.8,0.6
2480,440,21,2,10,2025-11-08 00:27:32,67.54,56.89,10.65
2481,97,22,11,55,2025-11-19 11:21:20,270.46,239.67,30.79
2482,130,1,6,28,2025-10-30 15:01:41,0.61,0.59,0.02
2483,401,2,10,48,2025-10-26 03:14:23,1.43,1.29,0.14
2484,148,5,4,19,2025-10-31 09:21:36,0.65,0.55,0.1
2485,394,1,7,31,2025-10-07 10:15:17,0.4,0.42,-0.02
2486,115,15,3,13,2025-10-27 08:16:43,85.55,79.05,6.5
2487,494,13,4,18,2025-10-15 21:28:25,79.85,83.0,-3.15
2488,400,8,9,42,2025-10-20 19:03:31,1.12,1.0,0.12
2489,486,18,7,33,2025-10-24 18:57:48,47.03,32.94,14.09
2490,268,9,9,45,2025-11-11 04:47:15,0.86,0.66,0.2
2491,338,17,11,52,2025-10-16 12:42:52,38.59,26.64,11.95
2492,454,4,4,16,2025-10-02 17:11:15,0.82,0.73,0.09
2493,126,22,12,60,2025-11-05 17:56:04,435.13,518.19,-83.06
2494,472,6,9,41,2025-10-07 00:46:20,2.45,2.63,-0.18
2495,2,5,1,2,2025-10-12 23:21:19,1.98,1.78,0.2
2496,175,1,7,31,2025-10-03 08:20:14,0.67,0.72,-0.05
2497,376,10,10,47,2025-10-12 03:44:46,0.82,0.7,0.12
2498,322,13,9,43,2025-10-31 20:37:51,91.14,103.0,-11.86
2499,50,13,7,31,2025-10-03 09:10:02,135.18,146.97,-11.79
2500,183,16,10,49,2025-11-01 22:14:42,57.92,40.3,17.62
2501,253,8,6,28,2025-10-31 19:49:16,0.29,0.22,0.07
2502,71,8,6,27,2025-10-17 12:46:48,0.71,0.59,0.12
2503,212,18,10,48,2025-10-16 18:17:41,9.62,6.69,2.93
2504,368,5,3,15,2025-11-10 07:14:37,0.74,0.69,0.05
2505,50,2,4,17,2025-10-06 01:42:13,2.32,3.04,-0.72
2506,330,19,12,57,2025-10-14 11:01:28,45.19,32.1,13.09
2507,48,11,12,60,2025-11-01 20:56:47,65.06,58.83,6.23
2508,307,18,10,48,2025-10-20 20:30:54,6.99,6.03,0.96
2509,353,9,7,35,2025-11-04 00:39:11,1.73,1.6,0.13
2510,432,16,11,53,2025-10-27 15:01:08,81.62,79.66,1.96
2511,455,11,2,7,2025-10-13 01:50:19,55.33,53.1,2.23
2512,1,14,9,45,2025-11-14 05:38:29,188.24,144.05,44.19
2513,386,15,8,36,2025-10-02 23:51:15,12.42,9.78,2.64
2514,11,22,4,18,2025-10-16 16:09:55,127.43,115.61,11.82
2515,81,8,10,48,2025-10-16 02:20:00,1.9,1.68,0.22
2516,68,10,6,30,2025-11-14 11:41:43,1.74,1.43,0.31
2517,116,20,2,9,2025-10-26 09:10:20,51.52,45.01,6.51
2518,322,10,11,54,2025-11-12 11:33:17,0.6,0.58,0.02
2519,33,6,7,31,2025-10-05 14:07:32,0.27,0.28,-0.01
2520,351,14,2,7,2025-10-13 00:42:27,157.6,130.61,26.99
2521,109,3,2,10,2025-11-13 01:47:08,0.49,0.43,0.06
2522,137,17,10,46,2025-10-04 08:49:38,44.77,26.15,18.62
2523,272,19,12,58,2025-10-20 13:17:13,49.3,44.06,5.24
2524,305,18,9,43,2025-10-31 21:14:10,14.7,15.05,-0.35
2525,230,14,3,12,2025-10-21 09:38:15,70.25,67.91,2.34
2526,376,1,3,13,2025-10-28 22:12:09,0.91,0.74,0.17
2527,396,18,6,30,2025-11-15 05:01:32,44.36,31.78,12.58
2528,462,2,3,15,2025-11-12 05:42:10,2.39,1.83,0.56
2529,58,18,7,31,2025-10-05 18:56:15,45.92,56.62,-10.7
2530,70,2,7,34,2025-10-29 02:11:03,1.46,1.52,-0.06
2531,119,5,4,16,2025-10-01 07:23:31,1.39,1.62,-0.23
2532,124,18,8,36,2025-10-02 00:20:27,20.26,24.42,-4.16
2533,276,3,4,17,2025-10-07 14:01:52,1.0,0.86,0.14
2534,219,16,11,55,2025-11-19 05:53:56,22.57,20.07,2.5
2535,405,8,9,45,2025-11-17 17:19:15,0.45,0.37,0.08
2536,217,21,7,35,2025-11-02 23:20:50,114.6,103.31,11.29
2537,165,15,3,11,2025-10-07 16:57:46,99.35,97.4,1.95
2538,6,1,10,50,2025-11-11 00:49:49,1.8,1.6,0.2
2539,442,1,2,6,2025-10-04 21:56:02,0.62,0.58,0.04
2540,42,3,9,45,2025-11-12 07:27:51,1.33,1.51,-0.18
2541,413,4,6,29,2025-11-11 12:15:16,2.26,2.15,0.11
2542,323,20,1,2,2025-10-10 19:37:30,247.39,247.69,-0.3
2543,161,13,9,44,2025-11-03 09:32:31,122.28,131.97,-9.69
2544,150,9,3,11,2025-10-03 01:32:22,1.48,1.37,0.11
2545,76,20,9,43,2025-10-31 23:53:03,146.5,146.82,-0.32
2546,394,3,2,10,2025-11-07 06:22:01,2.1,1.56,0.54
2547,148,17,8,40,2025-11-09 12:22:02,19.14,22.59,-3.45
2548,240,1,1,3,2025-10-17 14:13:46,0.26,0.23,0.03
2549,134,8,5,25,2025-11-05 04:35:27,1.68,1.2,0.48
2550,141,17,2,10,2025-11-12 20:02:11,22.0,17.1,4.9
2551,63,8,6,27,2025-10-18 19:28:44,2.04,2.81,-0.77
2552,190,22,1,4,2025-10-27 05:19:59,189.56,191.54,-1.98
2553,88,19,5,25,2025-11-09 20:30:40,6.88,6.93,-0.05
2554,28,14,3,14,2025-11-03 22:01:07,93.83,109.3,-15.47
2555,439,20,8,36,2025-10-06 13:59:29,164.07,156.47,7.6
2556,320,21,11,55,2025-11-21 04:34:42,39.94,40.18,-0.24
2557,34,2,4,18,2025-10-13 03:22:18,2.34,1.98,0.36
2558,271,4,12,57,2025-10-15 17:53:11,2.31,2.32,-0.01
2559,379,1,4,17,2025-10-09 19:06:23,1.9,1.35,0.55
2560,281,16,7,32,2025-10-12 00:31:51,56.41,57.02,-0.61
2561,194,7,7,34,2025-10-31 22:20:03,0.39,0.36,0.03
2562,34,5,9,45,2025-11-14 20:31:57,1.64,1.37,0.27
2563,152,6,7,34,2025-10-31 11:13:08,1.7,1.67,0.03
2564,153,6,1,2,2025-10-11 22:41:46,2.23,2.3,-0.07
2565,388,5,5,24,2025-10-30 04:56:32,1.22,0.75,0.47
2566,129,3,6,30,2025-11-13 23:45:19,2.1,1.44,0.66
2567,150,21,5,25,2025-11-02 21:38:02,62.88,62.11,0.77
2568,444,2,3,12,2025-10-20 21:27:48,2.02,2.37,-0.35
2569,370,22,5,24,2025-10-29 01:30:21,294.56,283.61,10.95
2570,444,1,9,43,2025-10-26 00:38:36,1.31,1.09,0.22
2571,158,14,11,51,2025-10-04 09:29:38,175.36,234.86,-59.5
2572,272,17,12,59,2025-10-22 06:33:04,39.74,39.28,0.46
2573,375,4,5,24,2025-10-28 11:09:45,1.5,1.52,-0.02
2574,142,11,10,47,2025-10-08 15:06:15,51.91,50.9,1.01
2575,426,2,9,44,2025-11-06 03:00:41,0.33,0.31,0.02
2576,437,10,4,16,2025-10-02 05:48:10,2.31,2.24,0.07
2577,107,12,3,13,2025-10-30 09:16:13,82.99,87.55,-4.56
2578,203,8,11,52,2025-10-12 10:22:51,2.06,1.45,0.61
2579,47,4,10,46,2025-10-04 15:21:36,1.27,1.55,-0.28
2580,64,18,1,4,2025-10-28 16:19:17,48.9,42.11,6.79
2581,124,19,2,6,2025-10-08 15:45:18,35.55,36.99,-1.44
2582,330,11,3,15,2025-11-09 05:42:37,89.41,87.35,2.06
2583,438,2,10,47,2025-10-07 22:22:53,2.4,1.78,0.62
2584,259,16,10,49,2025-11-02 23:22:26,99.23,105.34,-6.11
2585,49,15,7,33,2025-10-21 22:36:17,80.1,79.62,0.48
2586,5,1,12,59,2025-10-24 05:50:07,0.72,0.79,-0.07
2587,14,1,8,38,2025-10-19 14:11:02,1.0,1.08,-0.08
2588,429,20,7,34,2025-10-28 01:54:38,79.99,69.08,10.91
2589,194,11,7,31,2025-10-07 00:51:51,33.75,35.44,-1.69
2590,62,14,12,59,2025-10-22 00:53:43,178.81,98.76,80.05
2591,349,7,6,26,2025-10-09 22:19:12,1.62,1.78,-0.16
2592,40,10,8,39,2025-11-01 20:39:17,2.07,1.37,0.7
2593,446,17,9,41,2025-10-07 23:29:20,17.91,19.45,-1.54
2594,204,17,7,31,2025-10-05 03:53:29,42.71,41.94,0.77
2595,301,5,10,49,2025-11-03 22:37:43,0.69,0.61,0.08
2596,111,20,8,39,2025-11-07 03:20:24,58.27,60.64,-2.37
2597,123,15,4,18,2025-10-20 03:15:47,40.39,34.65,5.74
2598,19,10,2,9,2025-11-01 07:22:04,1.46,1.27,0.19
2599,482,2,11,54,2025-11-10 21:41:50,1.67,1.5,0.17
2600,253,13,6,28,2025-10-30 06:48:39,145.45,158.13,-12.68
2601,381,2,7,34,2025-10-28 13:58:43,0.51,0.38,0.13
2602,10,2,3,13,2025-10-24 16:07:57,1.42,1.04,0.38
2603,105,12,5,25,2025-11-05 19:52:35,224.02,173.29,50.73
2604,14,13,2,10,2025-11-14 01:25:22,24.81,21.14,3.67
2605,482,7,2,7,2025-10-14 03:07:13,1.98,1.83,0.15
2606,27,14,7,33,2025-10-23 16:17:02,53.01,43.64,9.37
2607,293,4,7,32,2025-10-14 21:20:42,1.21,1.48,-0.27
2608,319,7,7,34,2025-10-29 14:24:58,0.9,0.94,-0.04
2609,494,2,2,8,2025-10-21 11:15:30,0.93,1.09,-0.16
2610,230,7,5,22,2025-10-07 19:27:48,0.78,0.79,-0.01
2611,442,22,12,59,2025-10-28 16:16:59,381.5,415.32,-33.82
2612,109,8,9,42,2025-10-18 02:02:49,1.63,1.54,0.09
2613,64,2,2,7,2025-10-16 11:56:03,1.27,1.26,0.01
2614,25,17,5,24,2025-10-30 10:12:20,31.14,37.47,-6.33
2615,34,10,4,19,2025-11-03 23:12:54,0.66,0.28,0.38
2616,131,19,11,52,2025-10-13 00:28:10,23.13,21.08,2.05
2617,307,19,8,40,2025-11-14 02:32:55,39.5,43.08,-3.58
2618,400,22,4,19,2025-11-03 16:59:06,338.79,349.24,-10.45
2619,389,20,10,48,2025-10-26 01:45:25,45.17,47.12,-1.95
2620,402,12,8,38,2025-10-26 07:45:13,168.27,166.48,1.79
2621,292,8,2,10,2025-11-11 00:26:42,1.52,1.51,0.01
2622,455,10,8,37,2025-10-11 08:38:16,2.39,1.61,0.78
2623,456,7,2,7,2025-10-14 05:52:18,2.14,1.89,0.25
2624,400,5,10,50,2025-11-09 14:36:18,1.16,1.18,-0.02
2625,287,2,6,27,2025-10-17 06:41:16,2.48,2.65,-0.17
2626,61,15,10,49,2025-11-04 01:39:54,97.51,91.12,6.39
2627,16,21,6,29,2025-11-04 02:39:22,116.15,124.91,-8.76
2628,371,8,7,34,2025-10-31 16:21:41,0.75,0.44,0.31
2629,344,22,8,39,2025-11-05 09:22:56,342.59,305.12,37.47
2630,337,18,10,49,2025-10-30 05:05:49,42.62,46.51,-3.89
2631,146,1,12,58,2025-10-19 02:11:53,2.41,2.08,0.33
2632,73,19,8,40,2025-11-14 06:27:17,20.36,20.54,-0.18
2633,282,5,6,26,2025-10-15 07:59:53,1.97,1.97,0.0
2634,339,9,2,6,2025-10-10 12:14:25,1.49,1.41,0.08
2635,294,13,5,23,2025-10-21 21:03:03,100.1,90.66,9.44
2636,288,16,11,52,2025-10-19 08:08:09,18.84,19.0,-0.16
2637,426,22,12,57,2025-10-10 18:26:35,394.92,378.12,16.8
2638,173,4,4,17,2025-10-07 03:58:04,2.0,2.08,-0.08
2639,205,18,2,10,2025-11-08 20:09:36,31.44,28.0,3.44
2640,140,21,12,58,2025-10-17 05:54:26,130.38,153.93,-23.55
2641,427,6,7,31,2025-10-03 17:10:02,0.25,0.25,0.0
2642,308,13,12,59,2025-10-26 17:23:16,23.45,25.92,-2.47
2643,29,4,11,54,2025-11-11 09:33:10,1.38,1.0,0.38
2644,417,20,5,22,2025-10-10 23:56:22,243.14,208.8,34.34
2645,438,1,1,4,2025-10-25 09:38:39,1.09,0.78,0.31
2646,42,10,9,41,2025-10-01 21:18:36,2.18,1.84,0.34
2647,165,2,6,30,2025-11-22 21:33:19,1.99,1.59,0.4
2648,447,19,6,29,2025-11-09 19:01:02,23.5,25.81,-2.31
2649,74,2,10,47,2025-10-11 11:17:34,0.75,0.69,0.06
2650,254,15,6,29,2025-11-09 06:25:24,35.34,32.97,2.37
2651,84,2,10,46,2025-10-03 17:23:38,2.24,2.15,0.09
2652,211,22,2,9,2025-10-27 15:57:37,205.05,236.99,-31.94
2653,285,3,10,48,2025-10-26 22:39:56,1.88,1.44,0.44
2654,473,2,3,11,2025-10-14 17:22:54,1.82,2.22,-0.4
2655,309,3,10,50,2025-11-11 17:15:59,0.84,0.9,-0.06
2656,274,9,1,5,2025-10-31 04:26:16,0.7,0.57,0.13
2657,233,8,2,6,2025-10-02 14:38:30,2.4,2.43,-0.03
2658,88,7,5,23,2025-10-21 17:46:52,0.49,0.34,0.15
2659,279,3,6,30,2025-11-13 06:11:56,0.71,0.42,0.29
2660,348,4,2,6,2025-10-08 07:36:54,0.62,0.58,0.04
2661,195,4,3,15,2025-11-11 13:26:36,0.79,0.9,-0.11
2662,68,15,7,32,2025-10-15 15:04:00,61.61,60.29,1.32
2663,177,13,2,8,2025-10-21 03:43:37,44.46,36.5,7.96
2664,152,10,4,17,2025-10-09 14:17:49,0.36,0.3,0.06
2665,493,6,12,56,2025-10-04 22:05:13,0.36,0.3,0.06
2666,23,4,6,28,2025-10-28 08:12:49,0.89,0.9,-0.01
2667,28,8,6,29,2025-11-04 11:40:43,1.78,1.5,0.28
2668,274,4,12,60,2025-10-31 17:17:40,2.29,2.41,-0.12
2669,380,16,9,43,2025-10-31 05:32:09,25.33,24.07,1.26
2670,83,21,2,6,2025-10-06 23:10:54,135.73,132.0,3.73
2671,302,18,11,53,2025-10-27 05:07:31,9.61,8.29,1.32
2672,499,14,3,11,2025-10-14 21:31:01,118.3,93.43,24.87
2673,377,16,11,51,2025-10-06 07:33:23,31.05,37.6,-6.55
2674,448,18,4,16,2025-10-01 16:44:45,43.16,33.63,9.53
2675,91,18,9,44,2025-11-05 20:45:10,23.38,25.36,-1.98
2676,231,1,7,32,2025-10-15 14:37:32,1.87,1.41,0.46
2677,220,13,9,44,2025-11-03 10:39:35,76.23,77.57,-1.34
2678,481,16,4,16,2025-10-03 10:59:41,56.64,62.58,-5.94
2679,414,5,12,56,2025-10-01 04:30:12,1.07,0.78,0.29
2680,44,22,11,54,2025-11-06 03:34:47,131.2,129.39,1.81
2681,323,12,5,21,2025-10-01 23:11:15,44.39,51.99,-7.6
2682,188,1,10,50,2025-11-09 00:47:43,1.46,1.07,0.39
2683,230,4,9,44,2025-11-05 05:09:36,1.16,1.03,0.13
2684,334,6,1,5,2025-11-02 11:06:08,0.56,0.49,0.07
2685,291,13,6,30,2025-11-13 22:58:20,90.27,104.48,-14.21
2686,121,14,8,40,2025-11-15 13:49:38,71.98,72.59,-0.61
2687,280,1,3,11,2025-10-04 01:54:34,2.26,1.78,0.48
2688,18,20,9,45,2025-11-18 20:31:19,76.7,71.21,5.49
2689,431,18,6,28,2025-10-28 01:02:32,27.83,27.12,0.71
2690,452,20,5,22,2025-10-10 11:06:14,162.19,143.31,18.88
2691,284,21,1,5,2025-11-02 22:15:56,26.34,28.13,-1.79
2692,260,15,11,52,2025-10-09 20:51:16,72.58,57.14,15.44
2693,226,3,5,23,2025-10-16 08:17:58,0.78,0.84,-0.06
2694,245,7,7,35,2025-11-04 06:23:53,0.31,0.3,0.01
2695,316,15,4,18,2025-10-21 05:37:37,80.22,72.77,7.45
2696,322,22,6,30,2025-11-25 00:17:56,324.69,323.47,1.22
2697,253,13,7,35,2025-11-03 19:39:59,130.7,143.07,-12.37
2698,255,5,11,54,2025-11-05 03:25:55,0.97,0.96,0.01
2699,296,7,7,32,2025-10-09 11:07:14,2.03,2.32,-0.29
2700,1,13,9,42,2025-10-13 12:29:27,107.12,108.88,-1.76
2701,406,8,5,24,2025-10-27 07:33:15,1.81,1.37,0.44
2702,445,12,10,49,2025-11-03 17:38:26,110.71,121.65,-10.94
2703,318,11,9,44,2025-11-07 13:00:16,61.23,56.28,4.95
2704,144,18,3,12,2025-10-20 03:47:55,43.36,40.21,3.15
2705,138,9,3,12,2025-10-22 08:30:18,1.13,1.13,0.0
2706,181,20,4,19,2025-10-30 06:05:08,168.62,171.15,-2.53
2707,325,5,9,44,2025-11-08 11:09:39,1.91,1.47,0.44
2708,426,8,12,56,2025-10-03 08:40:19,1.48,1.68,-0.2
2709,462,19,12,60,2025-10-31 06:01:50,20.31,18.86,1.45
2710,349,11,3,12,2025-10-22 11:15:33,78.53,73.66,4.87
2711,370,16,3,12,2025-10-20 04:00:29,45.02,39.15,5.87
2712,485,19,3,15,2025-11-10 08:22:13,20.45,20.0,0.45
2713,312,22,5,24,2025-10-27 14:53:13,150.6,130.97,19.63
2714,287,13,5,24,2025-10-29 05:16:26,18.46,18.23,0.23
2715,331,16,7,34,2025-10-29 14:16:48,96.06,74.7,21.36
2716,9,20,5,21,2025-10-03 23:02:11,198.93,202.86,-3.93
2717,148,9,3,15,2025-11-09 01:06:25,0.69,0.67,0.02
2718,346,17,11,53,2025-10-25 21:42:09,46.68,47.61,-0.93
2719,58,16,8,39,2025-11-06 21:02:51,24.83,21.62,3.21
2720,171,19,4,16,2025-10-02 15:11:43,40.71,28.11,12.6
2721,45,12,3,14,2025-11-05 18:54:55,94.21,97.99,-3.78
2722,168,11,3,13,2025-10-25 07:13:50,29.49,25.44,4.05
2723,89,12,8,40,2025-11-11 14:28:05,208.95,252.7,-43.75
2724,269,4,4,16,2025-10-03 14:04:37,1.26,1.1,0.16
2725,163,2,1,2,2025-10-12 05:24:23,2.39,1.78,0.61
2726,411,4,4,19,2025-10-29 01:22:49,0.33,0.22,0.11
2727,182,6,6,30,2025-11-22 07:04:27,1.64,1.39,0.25
2728,303,17,7,31,2025-10-07 19:32:40,7.71,7.55,0.16
2729,376,5,10,49,2025-11-04 19:13:53,0.27,0.27,0.0
2730,264,17,8,36,2025-10-05 05:27:16,23.1,19.28,3.82
2731,456,5,12,60,2025-11-03 00:22:46,1.5,1.05,0.45
2732,214,2,5,21,2025-10-04 12:59:17,1.39,1.47,-0.08
2733,406,15,7,35,2025-11-07 08:48:01,35.16,31.88,3.28
2734,362,11,7,33,2025-10-21 02:14:29,98.48,101.41,-2.93
2735,458,22,4,18,2025-10-25 03:21:32,334.48,334.22,0.26
2736,187,11,11,51,2025-10-04 11:53:44,26.0,28.73,-2.73
2737,66,10,8,40,2025-11-10 10:33:41,2.43,2.09,0.34
2738,171,1,2,9,2025-10-26 01:49:21,2.24,2.39,-0.15
2739,22,5,11,52,2025-10-16 10:44:52,1.09,0.97,0.12
2740,119,3,4,16,2025-10-01 19:05:48,1.7,1.2,0.5
2741,423,4,11,52,2025-10-16 21:53:46,2.2,1.99,0.21
2742,175,16,1,3,2025-10-23 07:58:53,28.37,27.05,1.32
2743,325,14,8,36,2025-10-03 05:03:17,142.76,140.75,2.01
